,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,company,year,Price,kms_driven,fuel_type
108,108,112,112,112,Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
109,109,113,113,113,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
110,110,114,114,114,Maruti Suzuki Eeco,Maruti,2015,251111,55000,Petrol
111,111,115,115,115,Maruti Suzuki Ertiga,Maruti,2014,569999,45000,Petrol
112,112,116,116,116,Maruti Suzuki Esteem,Maruti,2007,69999,51000,Petrol
113,113,117,117,117,Maruti Suzuki Ritz,Maruti,2014,299999,19000,Petrol
114,114,118,118,118,Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol
115,115,119,119,119,Maruti Suzuki Ritz,Maruti,2013,399999,33000,Diesel
116,116,120,120,120,Maruti Suzuki Swift,Maruti,2013,372000,13349,Petrol
117,117,121,121,121,Maruti Suzuki Dzire,Maruti,2015,450000,104000,Diesel
118,118,122,122,122,Toyota Etios Liva,Toyota,2014,270000,55000,Petrol
119,119,123,123,123,Hyundai i20 Sportz,Hyundai,2011,350000,33333,Diesel
120,120,124,124,124,Chevrolet Spark,Chevrolet,2012,158400,33600,Petrol
121,121,125,125,125,Maruti Suzuki Alto,Maruti,2017,350000,5600,Petrol
122,122,126,126,126,Nissan Micra XV,Nissan,2011,179000,41000,Petrol
123,123,127,127,127,Maruti Suzuki Swift,Maruti,2007,125000,70000,Petrol
124,124,128,128,128,Maruti Suzuki Alto,Maruti,2018,200000,7500,Petrol
125,125,129,129,129,Honda Amaze 1.5,Honda,2013,299000,45000,Diesel
126,126,130,130,130,Maruti Suzuki Alto,Maruti,2015,220000,38000,Petrol
127,127,131,131,131,Chevrolet Beat,Chevrolet,2015,150000,30000,Petrol
128,129,133,133,133,Honda City 1.5,Honda,2010,285000,35000,Petrol
129,130,134,134,134,Ford EcoSport Trend,Ford,2016,830000,24330,Diesel
130,131,135,135,135,Hyundai i20 Asta,Hyundai,2009,210000,65480,Petrol
131,132,136,136,136,Maruti Suzuki Swift,Maruti,2013,340000,41000,Petrol
132,133,137,137,137,Tata Indica V2,Tata,2006,90000,20000,Petrol
133,134,139,139,139,Hindustan Motors Ambassador,Hindustan,2000,70000,200000,Diesel
134,135,140,140,140,Toyota Corolla Altis,Toyota,2010,289999,70000,Petrol
135,136,141,141,141,Toyota Corolla Altis,Toyota,2012,349999,59000,Petrol
136,137,142,142,142,Toyota Innova 2.5,Toyota,2012,849999,99000,Diesel
137,138,143,143,143,Volkswagen Jetta Highline,Volkswagen,2014,749999,46000,Diesel
138,139,144,144,144,Volkswagen Polo Comfortline,Volkswagen,2015,399999,2800,Petrol
139,140,145,145,145,Volkswagen Polo,Volkswagen,2014,274999,32000,Petrol
140,141,146,146,146,Mahindra Scorpio,Mahindra,2015,984999,22000,Diesel
141,142,147,147,147,Renault Duster,Renault,2014,449999,50000,Diesel
142,143,148,148,148,Honda Amaze,Honda,2015,344999,22000,Petrol
143,144,149,149,149,Nissan Sunny,Nissan,2012,224999,45000,Petrol
144,145,150,150,150,Hyundai Elite i20,Hyundai,2018,599999,21000,Petrol
145,146,151,151,151,Renault Kwid,Renault,2016,244999,11000,Petrol
146,147,152,152,152,Renault Duster,Renault,2013,399999,41000,Diesel
147,148,153,153,153,Ford EcoSport,Ford,2017,489999,39000,Petrol
148,149,154,154,154,Renault Duster,Renault,2014,474999,50000,Diesel
149,150,155,155,155,Mahindra Scorpio VLX,Mahindra,2011,499999,66000,Diesel
150,151,156,156,156,Maruti Suzuki Alto,Maruti,2018,310000,3000,Petrol
151,152,157,157,157,Chevrolet Spark LT,Chevrolet,2010,85000,45000,Petrol
152,153,158,158,158,Datsun Redi GO,Datsun,2016,245000,7000,Petrol
153,154,159,159,159,Maruti Suzuki Swift,Maruti,2010,189500,38500,Diesel
154,155,160,160,160,Fiat Punto Emotion,Fiat,2012,169500,37200,Diesel
155,156,161,161,161,Maruti Suzuki Swift,Maruti,2010,159500,43200,Diesel
156,157,162,162,162,Toyota Etios GD,Toyota,2013,275000,24800,Petrol
157,158,163,163,163,Hyundai i20 Sportz,Hyundai,2014,370000,60000,Diesel
158,159,164,164,164,Hyundai i10 Sportz,Hyundai,2010,168000,45872,Petrol
159,160,165,165,165,Chevrolet Beat LT,Chevrolet,2011,150000,40000,Diesel
160,161,166,166,166,Chevrolet Beat LS,Chevrolet,2011,145000,45000,Diesel
161,162,167,167,167,Chevrolet Beat LT,Chevrolet,2012,98500,38000,Diesel
162,163,168,168,168,Mahindra Scorpio VLX,Mahindra,2014,699000,50000,Diesel
163,164,169,169,169,Tata Indigo CS,Tata,2011,85000,11400,Diesel
164,165,170,170,170,Toyota Corolla Altis,Toyota,2015,575000,42000,Petrol
165,166,171,171,171,Honda City 1.5,Honda,2014,549000,39000,Petrol
166,167,172,172,172,Maruti Suzuki Swift,Maruti,2011,209000,47000,Diesel
167,168,173,173,173,Hyundai Eon Era,Hyundai,2013,185000,27000,Petrol
168,169,174,174,174,Mahindra Scorpio S10,Mahindra,2015,900000,97200,Diesel
169,170,175,175,175,Mahindra XUV500,Mahindra,2014,699999,52000,Diesel
170,171,176,176,176,Honda Brio,Honda,2012,224999,30000,Petrol
171,172,177,177,177,Ford Fiesta,Ford,2011,274999,55000,Diesel
172,173,178,178,178,Honda Amaze,Honda,2013,284999,46000,Diesel
173,174,179,179,179,Honda City,Honda,2015,599999,30000,Diesel
174,175,180,180,180,Maruti Suzuki Wagon,Maruti,2012,199999,44000,Petrol
175,176,181,181,181,Honda City,Honda,2014,544999,45000,Diesel
176,177,182,182,182,Hyundai i20,Hyundai,2009,199000,31000,Petrol
177,178,183,183,183,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
178,179,184,184,184,Hyundai Fluidic Verna,Hyundai,2015,540000,38000,Diesel
179,180,186,186,186,Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel
180,181,187,187,187,Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
181,182,188,188,188,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
182,183,189,189,189,Mini Cooper S,Mini,2013,1891111,13000,Petrol
183,184,190,190,190,Hyundai Santro Xing,Hyundai,2005,49000,7500,Petrol
184,185,191,191,191,Maruti Suzuki Ciaz,Maruti,2016,700000,3350,Petrol
185,186,192,192,192,Maruti Suzuki Zen,Maruti,2000,55000,60000,Petrol
186,187,193,193,193,Honda City,Honda,2015,448999,54000,Petrol
187,188,194,194,194,Hyundai Creta 1.6,Hyundai,2017,895000,32000,Petrol
188,189,196,196,196,Mahindra Scorpio SLX,Mahindra,2007,355000,75000,Diesel
189,190,197,197,197,Mahindra Scorpio SLE,Mahindra,2012,565000,62000,Diesel
190,191,198,198,198,Toyota Innova 2.5,Toyota,2006,365000,73000,Diesel
191,192,199,199,199,Maruti Suzuki Alto,Maruti,2011,145000,41000,Petrol
192,193,200,200,200,Maruti Suzuki Wagon,Maruti,2011,210000,35000,Petrol
193,194,201,201,201,Tata Nano Cx,Tata,2013,40000,2200,Petrol
194,195,202,202,202,Maruti Suzuki Alto,Maruti,2013,125000,39000,Petrol
195,196,203,203,203,Maruti Suzuki Wagon,Maruti,2009,135000,45000,Petrol
196,197,204,204,204,Maruti Suzuki Swift,Maruti,2006,135000,45000,Petrol
197,198,205,205,205,Tata Sumo Victa,Tata,2012,285000,65000,Diesel
198,199,207,207,207,Maruti Suzuki Wagon,Maruti,2010,145000,54870,Petrol
199,200,208,208,208,Maruti Suzuki Alto,Maruti,2010,135000,34580,Petrol
200,201,209,209,209,Volkswagen Passat Diesel,Volkswagen,2009,450000,97000,Diesel
201,202,210,210,210,Renault Scala RxL,Renault,2015,375000,25000,Diesel
202,203,211,211,211,Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
203,204,212,212,212,Hyundai Grand i10,Hyundai,2014,365000,20000,Petrol
204,205,213,213,213,Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
205,206,214,214,214,Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel
206,207,215,215,215,Mahindra Jeep MM,Mahindra,2019,390000,60,Diesel
207,208,216,216,216,Renault Duster 110PS,Renault,2012,501000,35000,Diesel
208,209,217,217,217,Mahindra Bolero SLE,Mahindra,2013,330000,80200,Diesel
209,210,218,218,218,Force Motors Force,Force,2015,580000,3200,Diesel
210,211,219,219,219,Maruti Suzuki SX4,Maruti,2012,265000,46000,Diesel
211,212,220,220,220,Mahindra Jeep CL550,Mahindra,2019,379000,0,Diesel
212,213,221,221,221,Maruti Suzuki Alto,Maruti,2015,219000,5000,Petrol
213,214,222,222,222,Mahindra Jeep CL550,Mahindra,2018,385000,588,Diesel
214,215,223,223,223,Toyota Etios,Toyota,2011,275000,36000,Diesel
215,216,224,224,224,Volkswagen Polo,Volkswagen,2015,330000,38000,Diesel
216,217,225,225,225,Honda City ZX,Honda,2008,110000,45000,Petrol
217,218,226,226,226,Maruti Suzuki Wagon,Maruti,2006,80000,71200,Petrol
218,219,227,227,227,Honda City VX,Honda,2016,519000,52000,Diesel
219,220,228,228,228,Mahindra Thar CRDe,Mahindra,2016,730000,29000,Diesel
220,221,229,229,229,Mitsubishi Pajero Sport,Mitsubishi,2015,1475000,47000,Diesel
221,222,230,230,230,Audi A4 1.8,Audi,2009,699000,47000,Petrol
222,223,231,231,231,Mercedes Benz GLA,Mercedes,2015,2000000,20000,Diesel
223,224,232,232,232,Land Rover Freelander,Land,2015,2100000,30000,Diesel
224,225,233,233,233,Renault Kwid RXT,Renault,2017,340000,5000,Petrol
225,226,234,234,234,Tata Aria Pleasure,Tata,2014,390000,35000,Diesel
226,227,235,235,235,Mercedes Benz B,Mercedes,2014,1400000,31000,Petrol
227,228,236,236,236,Datsun GO T,Datsun,2016,245000,7000,Petrol
228,229,237,237,237,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
229,230,238,238,238,Tata Indigo eCS,Tata,2016,320000,175400,Diesel
230,231,239,239,239,Honda Jazz VX,Honda,2016,450000,41000,Petrol
231,232,240,240,240,Honda Amaze 1.2,Honda,2014,311000,33000,Petrol
232,233,241,241,241,Honda Amaze,Honda,2013,284999,46000,Diesel
233,234,242,242,242,Honda City,Honda,2012,399999,45000,Petrol
234,235,243,243,243,Honda City,Honda,2015,599999,39000,Diesel
235,236,244,244,244,Honda Amaze,Honda,2015,344999,22000,Petrol
236,237,245,245,245,Audi A4 1.8,Audi,2009,699000,47000,Petrol
237,238,246,246,246,Force Motors Force,Force,2015,580000,3200,Diesel
238,239,247,247,247,Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel
239,240,248,248,248,Hyundai i20 Active,Hyundai,2015,535000,37000,Diesel
240,241,249,249,249,Mini Cooper S,Mini,2013,1891111,13000,Petrol
241,242,250,250,250,Maruti Suzuki Ciaz,Maruti,2017,699000,14000,Petrol
242,243,251,251,251,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
243,244,252,252,252,Honda Amaze,Honda,2013,284999,46000,Diesel
244,245,253,253,253,Hyundai Eon Sportz,Hyundai,2012,178000,30000,Petrol
245,246,254,254,254,Tata Sumo Gold,Tata,2013,300000,50000,Diesel
246,247,255,255,255,Maruti Suzuki Wagon,Maruti,2003,90000,45000,Petrol
247,248,256,256,256,Maruti Suzuki Esteem,Maruti,2006,95000,45000,Petrol
248,249,257,257,257,Maruti Suzuki Eeco,Maruti,2015,255000,9300,Petrol
249,250,258,258,258,Chevrolet Enjoy 1.4,Chevrolet,2013,245000,55000,Diesel
250,251,259,259,259,Hyundai i20 Asta,Hyundai,2012,329500,36200,Diesel
251,252,260,260,260,Ford Figo Diesel,Ford,2014,195000,50000,Diesel
252,253,261,261,261,Maruti Suzuki Eeco,Maruti,2015,251111,55000,Petrol
253,254,262,262,262,Maruti Suzuki Ertiga,Maruti,2014,569999,45000,Petrol
254,255,263,263,263,Maruti Suzuki Esteem,Maruti,2007,69999,51000,Petrol
255,256,264,264,264,Maruti Suzuki Ritz,Maruti,2014,299999,19000,Petrol
256,257,265,265,265,Maruti Suzuki Dzire,Maruti,2009,220000,46000,Petrol
257,258,266,266,266,Maruti Suzuki Ritz,Maruti,2013,399999,33000,Diesel
258,259,267,267,267,Maruti Suzuki SX4,Maruti,2010,249999,36000,Petrol
259,260,268,268,268,Maruti Suzuki Wagon,Maruti,2015,289999,22000,Petrol
260,261,269,269,269,Mini Cooper S,Mini,2013,1891111,13500,Petrol
261,262,270,270,270,Nissan Terrano XL,Nissan,2015,499999,60000,Diesel
262,263,271,271,271,Renault Duster 85,Renault,2013,489999,27000,Diesel
263,264,272,272,272,Renault Duster 85,Renault,2014,489999,59000,Diesel
264,265,273,273,273,Renault Duster 85,Renault,2015,549999,19000,Diesel
265,266,274,274,274,Maruti Suzuki Dzire,Maruti,2013,380000,30000,Petrol
266,267,275,275,275,Renault Kwid RXT,Renault,2018,325000,15000,Petrol
267,268,276,276,276,Maruti Suzuki Maruti,Maruti,2003,57000,56758,Petrol
268,269,277,277,277,Renault Kwid 1.0,Renault,2018,349999,10000,Petrol
269,270,278,278,278,Renault Lodgy 85,Renault,2018,689999,20000,Diesel
270,271,279,279,279,Renault Scala RxL,Renault,2014,349999,49000,Diesel
271,272,280,280,280,Hyundai Grand i10,Hyundai,2014,410000,41000,Petrol
272,273,281,281,281,Maruti Suzuki Swift,Maruti,2011,225000,45000,Petrol
273,274,282,282,282,Chevrolet Beat LS,Chevrolet,2010,120000,43000,Petrol
274,275,283,283,283,Tata Indigo eCS,Tata,2016,320000,175430,Diesel
275,276,284,284,284,Hyundai Santro Xing,Hyundai,2000,59000,56450,Petrol
276,277,285,285,285,Hyundai Fluidic Verna,Hyundai,2015,540000,38000,Diesel
277,278,287,287,287,Chevrolet Beat LS,Chevrolet,2010,80000,56000,Petrol
278,279,288,288,288,Mahindra Quanto C8,Mahindra,2013,340000,37000,Diesel
279,280,289,289,289,Fiat Petra ELX,Fiat,2008,75000,65000,Petrol
280,281,290,290,290,Chevrolet Beat LS,Chevrolet,2015,220000,32700,Petrol
281,282,291,291,291,Skoda Fabia 1.2L,Skoda,2011,159500,38200,Diesel
282,283,292,292,292,Ford EcoSport Titanium,Ford,2016,599000,30000,Diesel
283,284,293,293,293,Hyundai Accent GLX,Hyundai,2006,80000,56000,Petrol
284,285,296,296,296,Mahindra TUV300 T4,Mahindra,2016,675000,9000,Diesel
285,286,297,297,297,Mini Cooper S,Mini,2013,1891111,13000,Petrol
286,287,298,298,298,Mini Cooper S,Mini,2013,1891111,13000,Petrol
287,288,299,299,299,Tata Indica V2,Tata,2008,150000,11000,Petrol
288,289,300,300,300,Mini Cooper S,Mini,2013,1891111,13000,Petrol
289,290,301,301,301,Tata Indigo CS,Tata,2009,72500,46000,Diesel
290,291,302,302,302,Maruti Suzuki Swift,Maruti,2019,610000,73,Petrol
291,292,303,303,303,Mahindra Scorpio VLX,Mahindra,2004,230000,160000,Diesel
292,293,305,305,305,Honda Accord,Honda,2009,175000,58559,Petrol
293,294,306,306,306,Mahindra Scorpio S4,Mahindra,2015,855000,30000,Diesel
294,295,307,307,307,Chevrolet Tavera Neo,Chevrolet,2013,375000,55000,Diesel
295,296,308,308,308,Ford EcoSport Titanium,Ford,2014,520000,57000,Diesel
296,297,309,309,309,Maruti Suzuki Ertiga,Maruti,2015,524999,50000,Diesel
297,298,310,310,310,Honda Amaze,Honda,2014,299999,37000,Petrol
298,299,311,311,311,Maruti Suzuki Dzire,Maruti,2012,299999,40000,Petrol
299,300,312,312,312,Honda City,Honda,2011,284999,55000,Petrol
300,301,313,313,313,Mahindra Scorpio 2.6,Mahindra,2007,220000,170000,Diesel
301,302,314,314,314,Maruti Suzuki Dzire,Maruti,2014,424999,55000,Diesel
302,303,315,315,315,Honda City,Honda,2015,644999,39000,Petrol
303,304,316,316,316,Honda Mobilio,Honda,2014,399999,44000,Petrol
304,305,317,317,317,Toyota Corolla Altis,Toyota,2009,199999,65000,Petrol
305,306,318,318,318,Honda City,Honda,2014,584999,39000,Petrol
306,307,319,319,319,Skoda Laura,Skoda,2012,349999,44000,Diesel
307,308,320,320,320,Renault Duster,Renault,2015,449999,49000,Diesel
308,309,321,321,321,Maruti Suzuki Ertiga,Maruti,2018,799999,9000,Diesel
309,310,322,322,322,Maruti Suzuki Dzire,Maruti,2015,444999,45000,Diesel
310,311,323,323,323,Mahindra XUV500,Mahindra,2014,649999,47000,Diesel
311,312,324,324,324,Hyundai Verna Fluidic,Hyundai,2012,444999,40000,Diesel
312,313,325,325,325,Maruti Suzuki Vitara,Maruti,2016,689999,29000,Diesel
313,314,326,326,326,Maruti Suzuki Wagon,Maruti,2016,344999,15000,Petrol
314,315,327,327,327,Mahindra Scorpio,Mahindra,2015,944999,45000,Diesel
315,316,328,328,328,Honda Amaze,Honda,2014,274999,35000,Petrol
316,317,329,329,329,Mahindra XUV500,Mahindra,2013,689999,80000,Diesel
317,318,330,330,330,Mahindra Scorpio,Mahindra,2013,574999,68000,Diesel
318,319,331,331,331,Skoda Laura,Skoda,2013,374999,50000,Diesel
319,320,332,332,332,Volkswagen Polo,Volkswagen,2010,199999,60000,Diesel
320,321,333,333,333,Hyundai Elite i20,Hyundai,2016,549999,9000,Petrol
321,322,334,334,334,Tata Manza Aura,Tata,2012,130000,72000,Diesel
322,323,335,335,335,Chevrolet Sail UVA,Chevrolet,2013,210000,60000,Petrol
323,324,336,336,336,Renault Duster 110,Renault,2012,501000,38000,Diesel
324,325,337,337,337,Hyundai Verna Fluidic,Hyundai,2013,401000,45000,Diesel
325,326,338,338,338,Audi A4 2.0,Audi,2012,1350000,40000,Diesel
326,327,339,339,339,Hyundai Elantra SX,Hyundai,2013,600000,20000,Petrol
327,328,340,340,340,Mahindra Scorpio VLX,Mahindra,2013,610000,35000,Diesel
328,329,341,341,341,Mahindra KUV100 K8,Mahindra,2016,400000,20000,Diesel
329,330,342,342,342,Renault Scala RxL,Renault,2015,375000,25000,Diesel
330,331,343,343,343,Mahindra Quanto C8,Mahindra,2013,375000,20000,Diesel
331,332,344,344,344,Hyundai Grand i10,Hyundai,2014,365000,20000,Petrol
332,333,345,345,345,Hyundai i20 Active,Hyundai,2015,500000,18000,Petrol
333,334,346,346,346,Mahindra Xylo E4,Mahindra,2012,400000,35000,Diesel
334,335,347,347,347,Hyundai Grand i10,Hyundai,2017,524999,6821,Petrol
335,336,348,348,348,Hyundai i20,Hyundai,2014,449999,23000,Petrol
336,337,349,349,349,Hyundai Eon,Hyundai,2014,174999,14000,Petrol
337,338,350,350,350,Hyundai i10,Hyundai,2012,244999,38000,Petrol
338,339,351,351,351,Hyundai i20 Active,Hyundai,2015,574999,35000,Diesel
339,340,352,352,352,Datsun Redi GO,Datsun,2017,244999,22000,Petrol
340,341,353,353,353,Toyota Etios Liva,Toyota,2011,239999,41000,Petrol
